Code,Country,Year,HDI Rank (2021),HDI_Group,Solar (% equivalent primary energy),Installed Solar PV Capacity (MW),Solar Energy Consumption (TWh),Solar (% electricity),Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh),Renewables (% equivalent primary energy),Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Renewables (% electricity)
BRN,Brunei,2010,51,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTN,Bhutan,2010,127,High,0.0,0.0,0.0,0.0,0.0,7.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
BWA,Botswana,2010,117,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAF,Central African Republic,2010,188,Low,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.25
CAN,Canada,2010,15,Very High,0.018889913,0.249,0.25,0.042968616,8.64,347.87,0.25,9.45,27.789688,10.297558,0.25555557,8.724192,351.3848,62.942146
CHE,Switzerland,2010,1,Very High,0.074590944,0.125,0.09,0.14504433,0.04,33.26,0.09,0.14,29.882568,1.272,0.094,0.037,36.06428,54.037067
CHL,Chile,2010,42,Very High,0.0,0.0,0.0,0.0,0.32,21.23,0.0,3.4124773,19.264341,3.4124773,0.0,0.325326,21.759474,36.98936
CHN,China,2010,79,High,0.006696733,1.0218,0.7,0.016717177,49.4,711.38,0.7,24.90023,7.615998,24.90023,0.701,49.39962,711.3831,18.780075
CIV,Ivory Coast,2010,159,Medium,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.469751
CMR,Cameroon,2010,151,Medium,0.0,0.0,0.0,0.0,0.0,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.905426
COD,The Democratic Republic of the Congo,2010,179,Medium,0.0,0.0,0.0,0.0,0.0,7.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.97698
COG,Congo,2010,153,Medium,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.01,0.0,0.0,0.0,0.0,0.0,57.894737
COL,Colombia,2010,88,High,0.0,0.0,0.01,0.017661603,0.04,40.0,0.01,0.55,30.092037,1.1099824,0.0,0.03856992,40.55746,71.70611
COM,Comoros,2010,156,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPV,Cabo Verde,2010,128,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRI,Costa Rica,2010,58,Very High,0.0,0.0,0.0,0.0,0.36,7.19,0.0,1.2099999,0.0,0.0,0.0,0.0,0.0,92.50264
CUB,Cuba,2010,83,High,0.0,0.0,0.0,0.0,0.01,0.1,0.0,2.18,0.0,0.0,0.0,0.0,0.0,13.971934
CYP,Cyprus,2010,29,Very High,0.05701388,0.0,0.01,0.18761726,0.03,0.0,0.01,0.04,0.6377341,0.035,0.007,0.031,0.0,1.500938
CZE,Czechia,2010,32,Very High,0.33273748,1.727,0.62,0.72735804,0.34,2.79,0.62,2.16,3.3554666,2.146246,0.615702,0.335493,2.7894,6.933365
DEU,Germany,2010,9,Very High,0.8630869,18.004,11.73,1.8778816,38.55,20.95,11.73,33.949997,8.792469,33.9517,11.963,38.547,20.953,16.8385
DJI,Djibouti,2010,171,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DMA,Dominica,2010,102,High,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.222221
DNK,Denmark,2010,6,Very High,0.007354345,0.007,0.01,0.025726782,7.81,0.02,0.01,4.59,15.651074,4.5939307,0.006161111,7.809422,0.020641668,31.97839
DOM,Dominican Republic,2010,80,High,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.13,0.0,0.0,0.0,0.0,0.0,11.158798
DZA,Algeria,2010,91,High,0.0057517756,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.11513238,0.0,0.0091,0.0,0.173,0.39534885
ECU,Ecuador,2010,95,High,0.0,0.0,0.0,0.0,0.0,8.55,0.0,1.72,15.936485,0.23556188,0.0,0.00343485,8.636401,54.65673
EGY,Egypt,2010,97,High,0.007814077,0.015,0.21,0.13101254,1.5,12.92,0.21,0.0,4.461719,0.0,0.0252,1.4091434,12.9545,9.127208
ERI,Eritrea,2010,176,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESP,Spain,2010,27,Very High,1.1467385,3.873,7.19,2.411538,44.27,42.3,7.19,4.01,16.742804,3.817644,7.064429,43.68136,42.035698,32.79222
EST,Estonia,2010,31,Very High,0.00037936436,0.0,0.0,0.0,0.28,0.03,0.0,0.74,4.3919716,0.742,0.0001,0.277,0.027,8.095605
ETH,Ethiopia,2010,175,Medium,0.0,0.0,0.0,0.0,0.0,4.88,0.0,0.03,0.0,0.0,0.0,0.0,0.0,98.3968
FIN,Finland,2010,11,Very High,0.0035113317,0.0,0.0,0.0,0.29,12.92,0.0,10.97,19.647142,10.98021,0.0047,0.2943,12.871717,30.097088
FJI,Fiji,2010,99,High,0.0,0.0,0.0,0.0,0.01,0.41,0.0,0.13,0.0,0.0,0.0,0.0,0.0,61.111115
FRA,France,2010,28,Very High,0.057405315,1.044,0.62,0.110157594,9.94,61.2,0.62,4.92,8.220292,4.917,0.62,9.945,62.714,13.624007
FSM,Micronesia,2010,134,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GAB,Gabon,2010,112,High,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.12834
GBR,United Kingdom,2010,18,Very High,0.0044907257,0.095,0.04,0.010556596,10.29,3.59,0.04,12.26,3.6591299,12.262968,0.0402771,10.285645,3.5913758,6.909292
GEO,Georgia,2010,63,Very High,0.0,0.0,0.0,0.0,0.0,9.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.88578
GHA,Ghana,2010,133,Medium,0.0,0.0,0.0,0.0,0.0,6.93,0.0,0.02,0.0,0.0,0.0,0.0,0.0,69.98993
GIN,Guinea,2010,182,Medium,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.173912
GMB,Gambia,2010,174,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNB,Guinea-Bissau,2010,177,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNQ,Equatorial Guinea,2010,145,Medium,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172414
GRC,Greece,2010,33,Very High,0.11717769,0.202,0.16,0.2788428,2.71,7.47,0.16,0.19,7.824593,0.19,0.158,2.714,7.46,18.351341
GRD,Grenada,2010,68,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTM,Guatemala,2010,135,Medium,0.0,0.0,0.0,0.0,0.0,3.81,0.0,1.22,0.0,0.0,0.0,0.0,0.0,62.953697
GUY,Guyana,2010,108,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,15.116279
HKG,Hong Kong,2010,4,Very High,0.00086401304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040526018,0.039,0.001,0.001041,0.0,0.0
HND,Honduras,2010,137,Medium,0.0,0.003728,0.0,0.0,0.0,3.05,0.0,0.29,0.0,0.0,0.0,0.0,0.0,51.226994
HRV,Croatia,2010,40,Very High,4.233518e-05,0.0,0.0,0.0,0.14,9.13,0.0,0.03,23.850374,0.033,1.6464e-05,0.139,9.126,62.880325
HTI,Haiti,2010,163,Medium,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.357143
HUN,Hungary,2010,46,Very High,0.0009993521,0.002,0.0,0.0,0.53,0.19,0.0,2.3,3.356313,2.297,0.001,0.527,0.188,8.081349
IDN,Indonesia,2010,114,High,8.167592e-05,0.0,0.0,0.0,0.0,17.46,0.0,17.17,4.326221,9.40429,0.00052,0.00364,17.45622,19.50876
IND,India,2010,132,Medium,0.005002669,0.0653619999999999,0.11,0.011733709,19.46,108.74,0.11,14.295,6.583671,14.295,0.113,19.4564,108.744095,15.21222
IRL,Ireland,2010,8,Very High,0.0007381828,0.0,0.0,0.0,2.81,0.6,0.0,0.31,5.8530927,0.3150562,0.000476107,2.8151658,0.599231,13.210227
IRN,Iran,2010,76,High,8.0128724e-05,0.0,0.0,0.0,0.17,10.25,0.0,0.0102,1.1950724,0.0102,0.0007,0.169,10.252,4.4254923
IRQ,Iraq,2010,121,High,0.0,0.0,0.0,0.0,0.0,4.72,0.0,0.0,2.637557,0.0,0.0,0.0,3.615072,10.214239
ISL,Iceland,2010,3,Very High,0.0,0.0,0.0,0.0,0.0,12.59,0.0,4.47,83.07628,4.4653225,0.0,0.0,12.592082,100.0
ISR,Israel,2010,22,Very High,0.073176764,0.0699,0.07,0.11953551,0.01,0.03,0.07,0.03,0.18728304,0.061,0.07,0.008,0.031,0.23907103
ITA,Italy,2010,30,Very High,0.25970128,3.592,1.91,0.64113325,9.13,51.12,1.91,14.82,11.43081,14.816,1.9057,9.1259,51.117,25.84002
JAM,Jamaica,2010,110,High,0.0,0.0,0.0,0.0,0.05,0.15,0.0,0.18,0.0,0.0,0.0,0.0,0.0,9.571789
JOR,Jordan,2010,102,High,0.0,1.5e-05,0.0,0.0,0.0,0.06,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.5759539
JPN,Japan,2010,19,Very High,0.18705869,3.618,3.54,0.32712048,4.02,83.43,3.54,22.93,5.684884,21.827084,3.9813788,3.925729,88.50272,10.526997
KAZ,Kazakhstan,2010,56,Very High,0.0,0.0,0.0,0.0,0.0,8.02,0.0,0.0,3.6240573,0.0,0.0,0.0,8.022023,9.703569
KEN,Kenya,2010,152,Medium,0.0,0.0,0.0,0.0,0.02,3.39,0.0,1.74,0.0,0.0,0.0,0.0,0.0,71.32964
KGZ,Kyrgyzstan,2010,118,High,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.20452
KHM,Cambodia,2010,146,Medium,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.09,0.0,0.0,0.0,0.0,0.0,12.903226
KIR,Kiribati,2010,136,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KNA,Saint Kitts and Nevis,2010,75,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KOR,South Korea,2010,19,Very High,0.07049304,0.65,0.77,0.1611924,0.82,3.63,0.77,3.02,0.91955906,2.8877256,0.773382,0.81695,3.6819692,1.7249681
KWT,Kuwait,2010,50,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAO,Lao,2010,140,Medium,0.0,0.0,0.0,0.0,0.0,8.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
LBN,Lebanon,2010,112,High,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6043215
LBR,Liberia,2010,178,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LBY,Libya,2010,104,High,0.0,0.0,0.01,0.03266906,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.03266906
LCA,Saint Lucia,2010,106,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIE,Liechtenstein,2010,16,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LKA,Sri Lanka,2010,73,High,0.028689168,0.0,0.02,0.1915709,0.05,5.58,0.02,0.04,22.894518,0.03251,0.007195476,0.053161446,5.6445594,54.50192
LSO,Lesotho,2010,168,Medium,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
LTU,Lithuania,2010,35,Very High,0.0,0.0,0.0,0.0,0.22,0.54,0.0,0.15,3.9403253,0.147,0.0,0.224,0.54,19.157894
LUX,Luxembourg,2010,17,Very High,0.117125005,0.0,0.02,0.61728394,0.06,0.11,0.02,0.08,1.5543997,0.08414,0.021148,0.055083,0.107661,8.333334
LVA,Latvia,2010,39,Very High,0.0,0.0,0.0,0.0,0.05,3.52,0.0,0.07,20.36604,0.066,0.0,0.049,3.52,54.90196
MAR,Morocco,2010,123,High,0.00014420573,0.013545,0.0,0.0,0.66,3.43,0.0,0.01,5.8873553,0.0,0.00010101,0.6588,3.4678,17.343487
MCO,Monaco,2010,96,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDA,Moldova,2010,80,High,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5466447
MDG,Madagascar,2010,173,Medium,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0303
MDV,Maldives,2010,90,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEX,Mexico,2010,86,High,0.0042222464,0.0298,0.03,0.011346015,1.24,36.79,0.03,13.309999,6.283124,7.4460497,0.031,1.2391111,37.15799,19.42816
MHL,Marshall Islands,2010,131,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKD,North Macedonia,2010,78,High,0.00021310338,0.0,0.0,0.0,0.0,2.43,0.0,0.0,19.909607,0.0,2.6e-05,0.0,2.431,33.471073
MLI,Mali,2010,186,Medium,0.0,0.0,0.01,0.5847953,0.0,1.1,0.01,0.07,0.0,0.0,0.0,0.0,0.0,69.005844
MLT,Malta,2010,23,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMR,Myanmar,2010,149,Medium,0.0,0.0,0.0,0.0,0.0,5.05,0.0,0.14,0.0,0.0,0.0,0.0,0.0,70.70844
MNE,Montenegro,2010,49,Very High,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.40796
MNG,Mongolia,2010,96,High,0.0,0.0,0.01,0.24630542,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.2315271
MOZ,Mozambique,2010,185,Medium,0.0,0.0,0.0,0.0,0.0,16.48,0.0,0.03,0.0,0.0,0.0,0.0,0.0,99.758316
MRT,Mauritania,2010,158,Medium,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75
MUS,Mauritius,2010,63,Very High,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.37,0.0,0.0,0.0,0.0,0.0,18.359375
MWI,Malawi,2010,169,Medium,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.07,0.0,0.0,0.0,0.0,0.0,92.34694
MYS,Malaysia,2010,62,Very High,0.0,0.000544,0.0,0.0,0.0,6.36,0.0,1.2629545,2.3254187,1.2629545,0.0,0.0,6.361,6.106748
NAM,Namibia,2010,139,Medium,0.0,0.0,0.01,0.76335883,0.0,1.24,0.01,0.0,0.0,0.0,0.0,0.0,0.0,95.41985
NER,Niger,2010,189,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA,Nigeria,2010,163,Medium,0.0,0.0,0.0,0.0,0.0,6.31,0.0,0.02,0.0,0.0,0.0,0.0,0.0,25.431902
NIC,Nicaragua,2010,126,High,0.0,0.0,0.0,0.0,0.16,0.5,0.0,0.68,0.0,0.0,0.0,0.0,0.0,38.17664
NLD,Netherlands,2010,10,Very High,0.01444027,0.09,0.06,0.050373603,3.99,0.1,0.06,7.04,3.2134414,7.058056,0.059444,3.993056,0.104167,9.394677
NOR,Norway,2010,2,Very High,0.004490902,0.0,0.0,0.0,0.88,116.74,0.0,0.35,65.47019,0.344,0.0081,0.879,116.75,95.84045
NPL,Nepal,2010,143,Medium,0.0,0.0,0.01,0.3144654,0.0,3.17,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0
NRU,Nauru,2010,96,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NZL,New Zealand,2010,13,Very High,0.004528845,0.0,0.0,0.0,1.62,24.48,0.0,6.12,38.817486,6.608745,0.003828525,1.6371758,24.726507,73.94997
OMN,Oman,2010,54,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAK,Pakistan,2010,161,Medium,0.005031391,0.009275,0.01,0.0105853705,0.01,31.49,0.01,1.07,11.174628,0.0,0.013428,0.0,29.809982,34.48714
PAN,Panama,2010,61,Very High,0.0,0.0,0.0,0.0,0.0,4.15,0.0,0.05,0.0,0.0,0.0,0.0,0.0,58.741253
PER,Peru,2010,84,High,0.0,0.0,0.0,0.0,0.0,19.84,0.0,0.19,25.21364,0.673,0.0,0.0012,20.0521,58.430576
PHL,Philippines,2010,116,High,0.0010184929,0.00202,0.0,0.0,0.06,7.72,0.0,10.37,14.187132,9.956422,0.001254,0.061717,7.803405,28.048216
PLW,Palau,2010,80,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNG,Papua New Guinea,2010,156,Medium,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.47,0.0,0.0,0.0,0.0,0.0,38.938053
POL,Poland,2010,34,Very High,0.0,0.0,0.0,0.0,1.66,2.92,0.0,6.3,3.45368,6.3045,0.0,1.664,2.92,6.9299364
PRK,North Korea,2010,96,High,0.0,0.0,0.0,0.0,0.0,13.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.07034
PRT,Portugal,2010,38,Very High,0.19559923,0.134,0.21,0.3911343,9.18,16.15,0.21,2.81,27.393208,2.811,0.215,9.182,16.148,52.80313
PRY,Paraguay,2010,105,High,0.0,0.0,0.0,0.0,0.0,53.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
PSE,"Palestine, State of",2010,106,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QAT,Qatar,2010,42,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROU,Romania,2010,53,Very High,0.0014065297,0.0001,0.0,0.0,0.31,19.88,0.0,0.11,14.136739,0.111,0.002020202,0.306,19.883,33.49282
RUS,Russian Federation,2010,52,Very High,0.0,1e-05,0.0,0.0,0.0,166.48,0.0,1.01,5.931856,0.536914,0.0,0.004186,166.4837,17.032766
RWA,Rwanda,2010,165,Medium,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.740738
SAU,Saudi Arabia,2010,35,Very High,0.0004681669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004681669,0.0,0.004089,0.0,0.0,0.0
SDN,Sudan,2010,172,Medium,0.0,0.0,0.0,0.0,0.0,6.14,0.0,0.1,0.0,0.0,0.0,0.0,0.0,83.2
SEN,Senegal,2010,170,Medium,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.17,0.0,0.0,0.0,0.0,0.0,14.893618
SGP,Singapore,2010,12,Very High,0.0010722909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23598696,0.5871582,0.003086,0.0,0.0,0.0
SLB,Solomon Islands,2010,155,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLE,Sierra Leone,2010,181,Medium,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0
SLV,El Salvador,2010,125,High,0.0,0.0,0.0,0.0,0.0,2.08,0.0,1.89,0.0,0.0,0.0,0.0,0.0,66.49917
SMR,San Marino,2010,44,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOM,Somalia,2010,96,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRB,Serbia,2010,63,Very High,0.0,0.0,0.0,0.0,0.0,11.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.774454
SSD,South Sudan,2010,191,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STP,Sao Tome and Principe,2010,138,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUR,Suriname,2010,99,High,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.42858
SVK,Slovakia,2010,45,Very High,0.023047054,0.019,0.02,0.07293946,0.01,5.26,0.02,0.66,7.9761634,0.662,0.017,0.006,5.099,21.69949
SVN,Slovenia,2010,23,Very High,0.04163679,0.0,0.01,0.061500613,0.0,4.52,0.01,0.22,15.326107,0.221,0.013,0.0,4.518,29.212791
SWE,Sweden,2010,7,Very High,0.0040171556,0.011,0.01,0.006736275,3.49,66.4,0.01,12.19,38.351444,12.192,0.009,3.502,66.398,55.29808
SWZ,Eswatini,2010,144,Medium,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.34,0.0,0.0,0.0,0.0,0.0,90.625
SYC,Seychelles,2010,72,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYR,Syrian Arab Republic,2010,150,Medium,0.0,0.0,0.0,0.0,0.0,2.57,0.0,0.03,0.0,0.0,0.0,0.0,0.0,5.9374285
TCD,Chad,2010,190,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,5.263158
TGO,Togo,2010,162,Medium,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.941177
THA,Thailand,2010,66,Very High,0.0132424245,0.0486,0.02,0.013306719,0.0,5.35,0.02,3.21,2.8064702,3.3656135,0.05832,0.003924,5.346753,5.708583
TJK,Tajikistan,2010,122,High,0.0,0.0,0.0,0.0,0.0,16.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.815605
TKM,Turkmenistan,2010,91,High,0.00017697368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036830562,0.0,0.0001595,0.0,0.003154,0.0
