ISO3,Country,Human Development Groups,UNDP Developing Regions,HDI Rank (2021),Conflict Affected,Year,Inequality in Education
VCT,Saint Vincent and the Grenadines,High,LAC,89,Stable,2010,12.65931319
VEN,Venezuela,Medium,LAC,120,Stable,2010,17.53291796
VNM,Viet Nam,High,EAP,115,Stable,2010,16.57815
VUT,Vanuatu,Medium,EAP,140,Stable,2010,17.49305
WSM,Samoa,High,EAP,111,Stable,2010,32.791585
YEM,Yemen,Low,AS,183,Conflict-Affected,2010,48.09012
ZAF,South Africa,High,SSA,109,Stable,2010,35.92506
ZMB,Zambia,Medium,SSA,154,Stable,2010,23.76
ZWE,Zimbabwe,Medium,SSA,146,Stable,2010,17.825
AFG,Afghanistan,Low,SA,180,Conflict-Affected,2011,44.82338
AGO,Angola,Medium,SSA,148,Stable,2011,28.36169
ALB,Albania,High,ECA,67,Stable,2011,11.9
AND,Andorra,Very High,Unknown,40,Stable,2011,15.1603022
ARE,United Arab Emirates,Very High,AS,26,Stable,2011,10.9956011
ARG,Argentina,Very High,LAC,47,Stable,2011,6.8309
ARM,Armenia,High,ECA,85,Stable,2011,3.685
ATG,Antigua and Barbuda,High,LAC,71,Stable,2011,3.081410544
AUS,Australia,Very High,Unknown,5,Stable,2011,2.477821088
AUT,Austria,Very High,Unknown,25,Stable,2011,3.66724
AZE,Azerbaijan,High,ECA,91,Stable,2011,3.73117071
BDI,Burundi,Low,SSA,187,Stable,2011,40.97
BEL,Belgium,Very High,Unknown,13,Stable,2011,9.1745
BEN,Benin,Low,SSA,166,Stable,2011,44.79226
BFA,Burkina Faso,Low,SSA,184,Stable,2011,20.96640874
BGD,Bangladesh,Medium,SA,129,Stable,2011,38.55827
BGR,Bulgaria,High,Unknown,68,Stable,2011,5.80724
BHR,Bahrain,Very High,AS,35,Stable,2011,22.1544907
BHS,Bahamas,Very High,LAC,55,Stable,2011,6.917101819
BIH,Bosnia and Herzegovina,High,ECA,74,Stable,2011,20.6874517
BLR,Belarus,Very High,ECA,60,Stable,2011,18.27097085
BLZ,Belize,Medium,LAC,123,Stable,2011,15.85449
BOL,Bolivia,Medium,LAC,118,Stable,2011,21.6249
BRA,Brazil,High,LAC,87,Stable,2011,22.42192
BRB,Barbados,High,LAC,70,Stable,2011,29.88483667
BRN,Brunei,Very High,EAP,51,Stable,2011,37.34775333
BTN,Bhutan,Medium,SA,127,Stable,2011,44.81067
BWA,Botswana,Medium,SSA,117,Stable,2011,32.082
CAF,Central African Republic,Low,SSA,188,Conflict-Affected,2011,34.5496
CAN,Canada,Very High,Unknown,15,Stable,2011,3.856
CHE,Switzerland,Very High,Unknown,1,Stable,2011,9.398231565
CHL,Chile,Very High,LAC,42,Stable,2011,14.94046313
CHN,China,High,EAP,79,Stable,2011,11.46872762
CIV,Ivory Coast,Medium,SSA,159,Stable,2011,43.2
CMR,Cameroon,Medium,SSA,151,Stable,2011,33.66053
COD,The Democratic Republic of the Congo,Low,SSA,179,Stable,2011,29.396
COG,Congo,Medium,SSA,153,Stable,2011,25.4
COL,Colombia,High,LAC,88,Stable,2011,18.21465
COM,Comoros,Medium,SSA,156,Stable,2011,16.44657667
CPV,Cabo Verde,Medium,SSA,128,Stable,2011,14.67850333
CRI,Costa Rica,Very High,LAC,58,Stable,2011,12.91043
CUB,Cuba,High,LAC,83,Stable,2011,11.25588
CYP,Cyprus,Very High,Unknown,29,Stable,2011,13.97747
CZE,Czechia,Very High,Unknown,32,Stable,2011,1.38564
DEU,Germany,Very High,Unknown,9,Stable,2011,2.40336
DJI,Djibouti,Low,AS,171,Stable,2011,46.974
DMA,Dominica,High,LAC,102,Stable,2011,25.017735
DNK,Denmark,Very High,Unknown,6,Stable,2011,3.06147
DOM,Dominican Republic,High,LAC,80,Stable,2011,19.58799
DZA,Algeria,High,AS,91,Stable,2011,17.985355
ECU,Ecuador,High,LAC,95,Stable,2011,16.38272
EGY,Egypt,High,AS,97,Stable,2011,40.9
ERI,Eritrea,Low,SSA,176,Stable,2011,28.10354333
ESP,Spain,Very High,Unknown,27,Stable,2011,15.30708667
EST,Estonia,Very High,Unknown,31,Stable,2011,2.51063
ETH,Ethiopia,Low,SSA,175,Stable,2011,44.335
FIN,Finland,Very High,Unknown,11,Stable,2011,2.05531
FJI,Fiji,High,EAP,99,Stable,2011,11.85438786
FRA,France,Very High,Unknown,28,Stable,2011,8.64799
FSM,Micronesia,Medium,EAP,134,Stable,2011,6.637933333
GAB,Gabon,High,SSA,112,Stable,2011,4.627876667
GBR,United Kingdom,Very High,Unknown,18,Stable,2011,2.61782
GEO,Georgia,Very High,ECA,63,Stable,2011,19.679675
GHA,Ghana,Medium,SSA,133,Stable,2011,36.74153
GIN,Guinea,Low,SSA,182,Stable,2011,42
GMB,Gambia,Low,SSA,174,Stable,2011,41.1575
GNB,Guinea-Bissau,Low,SSA,177,Stable,2011,40.315
GNQ,Equatorial Guinea,Medium,SSA,145,Stable,2011,25.791425
GRC,Greece,Very High,Unknown,33,Stable,2011,11.26785
GRD,Grenada,High,LAC,68,Stable,2011,22.95538
GTM,Guatemala,Medium,LAC,135,Stable,2011,34.64291
GUY,Guyana,High,LAC,108,Stable,2011,10.48157
HKG,Hong Kong,Very High,Unknown,4,Stable,2011,11.85039423
HND,Honduras,Medium,LAC,137,Stable,2011,25.07937
HRV,Croatia,Very High,Unknown,40,Stable,2011,32.880185
HTI,Haiti,Low,LAC,163,Stable,2011,40.681
HUN,Hungary,Very High,Unknown,46,Stable,2011,3.48215
IDN,Indonesia,High,EAP,114,Stable,2011,19.64056516
IND,India,Medium,SA,132,Stable,2011,42.42
IRL,Ireland,Very High,Unknown,8,Stable,2011,3.23114
IRN,Iran,High,SA,76,Stable,2011,5.06605578
IRQ,Iraq,Medium,AS,121,Stable,2011,30.63102
ISL,Iceland,Very High,Unknown,3,Stable,2011,2.49579
ISR,Israel,Very High,Unknown,22,Stable,2011,8.431034
ITA,Italy,Very High,Unknown,30,Stable,2011,11.67765
JAM,Jamaica,High,LAC,110,Stable,2011,5.60595
JOR,Jordan,High,AS,102,Stable,2011,22.4
JPN,Japan,Very High,Unknown,19,Stable,2011,14.137
KAZ,Kazakhstan,Very High,ECA,56,Stable,2011,5.874
KEN,Kenya,Medium,SSA,152,Stable,2011,26.01787
KGZ,Kyrgyzstan,Medium,ECA,118,Stable,2011,6.587
KHM,Cambodia,Medium,EAP,146,Stable,2011,28.3292
KIR,Kiribati,Medium,EAP,136,Stable,2011,21.38
KNA,Saint Kitts and Nevis,High,LAC,75,Stable,2011,16.00853545
KOR,South Korea,Very High,Unknown,19,Stable,2011,10.6370709
KWT,Kuwait,Very High,AS,50,Stable,2011,24.47025119
LAO,Lao,Medium,EAP,140,Stable,2011,31.21
LBN,Lebanon,High,AS,112,Stable,2011,6.177
LBR,Liberia,Low,SSA,178,Stable,2011,46.38
LBY,Libya,High,AS,104,Stable,2011,36.52372888
LCA,Saint Lucia,High,LAC,106,Stable,2011,26.66745775
LIE,Liechtenstein,Very High,Unknown,16,Stable,2011,25.87830517
LKA,Sri Lanka,High,SA,73,Stable,2011,25.08915258
LSO,Lesotho,Low,SSA,168,Stable,2011,24.3
LTU,Lithuania,Very High,Unknown,35,Stable,2011,6.07428
LUX,Luxembourg,Very High,Unknown,17,Stable,2011,6.04121
LVA,Latvia,Very High,Unknown,39,Stable,2011,3.63922
MAR,Morocco,Medium,AS,123,Stable,2011,3.588486937
MCO,Monaco,Very High,Unknown,96,Stable,2011,3.537753875
MDA,Moldova,High,ECA,80,Stable,2011,3.487020812
MDG,Madagascar,Low,SSA,173,Stable,2011,30.1
MDV,Maldives,High,SA,90,Stable,2011,39.96557
MEX,Mexico,High,LAC,86,Stable,2011,17.45384438
MHL,Marshall Islands,Medium,EAP,131,Stable,2011,4.779338113
MKD,North Macedonia,High,ECA,78,Stable,2011,10.53734
MLI,Mali,Low,SSA,186,Stable,2011,8.134925
MLT,Malta,Very High,Unknown,23,Stable,2011,5.73251
MMR,Myanmar,Medium,EAP,149,Stable,2011,19.44
MNE,Montenegro,Very High,ECA,49,Stable,2011,6.03860614
MNG,Mongolia,High,EAP,96,Stable,2011,11.44802
MOZ,Mozambique,Low,SSA,185,Stable,2011,30.92034656
MRT,Mauritania,Medium,SSA,158,Stable,2011,40.78516
MUS,Mauritius,Very High,SSA,63,Stable,2011,21.91298205
MWI,Malawi,Low,SSA,169,Stable,2011,30.20141
MYS,Malaysia,Very High,EAP,62,Stable,2011,15.55704832
NAM,Namibia,Medium,SSA,139,Stable,2011,27.765
NER,Niger,Low,SSA,189,Stable,2011,36.504
NGA,Nigeria,Low,SSA,163,Stable,2011,45.243
NIC,Nicaragua,Medium,LAC,126,Stable,2011,29.49004
NLD,Netherlands,Very High,Unknown,10,Stable,2011,4.12502
NOR,Norway,Very High,Unknown,2,Stable,2011,2.37422
NPL,Nepal,Medium,SA,143,Stable,2011,41.37719
NRU,Nauru,Very High,EAP,96,Stable,2011,21.59731794
NZL,New Zealand,Very High,Unknown,13,Stable,2011,1.817445878
OMN,Oman,Very High,AS,54,Stable,2011,30.54286069
PAK,Pakistan,Low,SA,161,Stable,2011,45.182
PAN,Panama,Very High,LAC,61,Stable,2011,13.78346927
PER,Peru,High,LAC,84,Stable,2011,17.17164
PHL,Philippines,Medium,EAP,116,Stable,2011,13.5
PLW,Palau,High,EAP,80,Stable,2011,10.87602333
PNG,Papua New Guinea,Medium,EAP,156,Stable,2011,8.252046667
POL,Poland,Very High,Unknown,34,Stable,2011,5.62807
PRK,North Korea,Very High,EAP,96,Stable,2011,8.457183333
PRT,Portugal,Very High,Unknown,38,Stable,2011,11.28629667
PRY,Paraguay,High,LAC,105,Stable,2011,14.11541
PSE,"Palestine, State of",High,AS,106,Stable,2011,15.28299815
QAT,Qatar,Very High,AS,42,Stable,2011,19.88182141
ROU,Romania,Very High,Unknown,53,Stable,2011,5.03124
RUS,Russian Federation,Very High,Unknown,52,Stable,2011,3.279171
RWA,Rwanda,Low,SSA,165,Stable,2011,29.41586
SAU,Saudi Arabia,Very High,AS,35,Stable,2011,36.043625
SDN,Sudan,Low,AS,172,Stable,2011,42.67139
SEN,Senegal,Low,SSA,170,Stable,2011,44.579
SGP,Singapore,Very High,EAP,12,Stable,2011,12.21469479
SLB,Solomon Islands,Medium,EAP,155,Stable,2011,30.4688474
SLE,Sierra Leone,Low,SSA,181,Stable,2011,48.723
SLV,El Salvador,Medium,LAC,125,Stable,2011,27.24205458
SMR,San Marino,Very High,Unknown,44,Stable,2011,35.38042229
SOM,Somalia,Very High,AS,96,Stable,2011,43.51879
SRB,Serbia,Very High,ECA,63,Stable,2011,41.53567
SSD,South Sudan,Low,SSA,191,Conflict-Affected,2011,39.55255
STP,Sao Tome and Principe,Medium,SSA,138,Stable,2011,19.992
SUR,Suriname,High,LAC,99,Stable,2011,19.02641
SVK,Slovakia,Very High,Unknown,45,Stable,2011,1.53832
SVN,Slovenia,Very High,Unknown,23,Stable,2011,2.67723
SWE,Sweden,Very High,Unknown,7,Stable,2011,3.59443
SWZ,Eswatini,Medium,SSA,144,Stable,2011,26.81536
SYC,Seychelles,High,SSA,72,Stable,2011,27.7623717
SYR,Syrian Arab Republic,Medium,AS,150,Stable,2011,28.7093834
TCD,Chad,Low,SSA,190,Stable,2011,41.86106
TGO,Togo,Low,SSA,162,Stable,2011,38.8745
THA,Thailand,Very High,EAP,66,Stable,2011,20.75671735
TJK,Tajikistan,Medium,ECA,122,Stable,2011,12.99939368
TKM,Turkmenistan,High,ECA,91,Stable,2011,5.24207
TLS,Timor-Leste,Medium,EAP,140,Stable,2011,47.62373
TON,Tonga,High,EAP,91,Stable,2011,5.061193561
TTO,Trinidad and Tobago,Very High,LAC,57,Stable,2011,9.71398
TUN,Tunisia,High,AS,97,Stable,2011,12.84132301
TUR,Turkey,Very High,ECA,48,Stable,2011,15.96866601
TUV,Tuvalu,Medium,EAP,130,Stable,2011,10.499
TZA,Tanzania,Low,SSA,160,Stable,2011,29.5
UGA,Uganda,Low,SSA,166,Stable,2011,29.37211
UKR,Ukraine,High,ECA,77,Stable,2011,6.1
URY,Uruguay,Very High,LAC,58,Stable,2011,7.40243
USA,United States,Very High,Unknown,21,Stable,2011,2.903005558
UZB,Uzbekistan,High,ECA,101,Stable,2011,6.388424719
VCT,Saint Vincent and the Grenadines,High,LAC,89,Stable,2011,9.873843879
VEN,Venezuela,Medium,LAC,120,Stable,2011,13.35926304
VNM,Viet Nam,High,EAP,115,Stable,2011,16.57815
VUT,Vanuatu,Medium,EAP,140,Stable,2011,17.49305
WSM,Samoa,High,EAP,111,Stable,2011,32.791585
YEM,Yemen,Low,AS,183,Conflict-Affected,2011,48.09012
ZAF,South Africa,High,SSA,109,Stable,2011,35.92506
ZMB,Zambia,Medium,SSA,154,Stable,2011,23.76
ZWE,Zimbabwe,Medium,SSA,146,Stable,2011,17.825
AFG,Afghanistan,Low,SA,180,Conflict-Affected,2012,44.82338
AGO,Angola,Medium,SSA,148,Stable,2012,28.36169
ALB,Albania,High,ECA,67,Stable,2012,11.9
AND,Andorra,Very High,Unknown,40,Stable,2012,15.1603022
ARE,United Arab Emirates,Very High,AS,26,Stable,2012,10.7954311
ARG,Argentina,Very High,LAC,47,Stable,2012,6.43056
ARM,Armenia,High,ECA,85,Stable,2012,3.685
ATG,Antigua and Barbuda,High,LAC,71,Stable,2012,3.080070846
AUS,Australia,Very High,Unknown,5,Stable,2012,2.475141691
AUT,Austria,Very High,Unknown,25,Stable,2012,3.48986
AZE,Azerbaijan,High,ECA,91,Stable,2012,3.702155473
BDI,Burundi,Low,SSA,187,Stable,2012,36.86809
BEL,Belgium,Very High,Unknown,13,Stable,2012,9.1745
BEN,Benin,Low,SSA,166,Stable,2012,44.79226
BFA,Burkina Faso,Low,SSA,184,Stable,2012,20.96640874
BGD,Bangladesh,Medium,SA,129,Stable,2012,38.55827
BGR,Bulgaria,High,Unknown,68,Stable,2012,5.51671
BHR,Bahrain,Very High,AS,35,Stable,2012,22.1544907
BHS,Bahamas,Very High,LAC,55,Stable,2012,6.917101819
BIH,Bosnia and Herzegovina,High,ECA,74,Stable,2012,20.6874517
BLR,Belarus,Very High,ECA,60,Stable,2012,3.67781
BLZ,Belize,Medium,LAC,123,Stable,2012,15.85449
BOL,Bolivia,Medium,LAC,118,Stable,2012,20.53567
BRA,Brazil,High,LAC,87,Stable,2012,19.91471
BRB,Barbados,High,LAC,70,Stable,2012,5.54685
BRN,Brunei,Very High,EAP,51,Stable,2012,25.17876
BTN,Bhutan,Medium,SA,127,Stable,2012,44.81067
BWA,Botswana,Medium,SSA,117,Stable,2012,32.082
CAF,Central African Republic,Low,SSA,188,Conflict-Affected,2012,34.5496
CAN,Canada,Very High,Unknown,15,Stable,2012,3.856
CHE,Switzerland,Very High,Unknown,1,Stable,2012,9.398231565
CHL,Chile,Very High,LAC,42,Stable,2012,14.94046313
CHN,China,High,EAP,79,Stable,2012,11.46872762
CIV,Ivory Coast,Medium,SSA,159,Stable,2012,45.11142
CMR,Cameroon,Medium,SSA,151,Stable,2012,33.66053
COD,The Democratic Republic of the Congo,Low,SSA,179,Stable,2012,29.396
COG,Congo,Medium,SSA,153,Stable,2012,21.52094
COL,Colombia,High,LAC,88,Stable,2012,17.96652
COM,Comoros,Medium,SSA,156,Stable,2012,47.61438
CPV,Cabo Verde,Medium,SSA,128,Stable,2012,30.313905
CRI,Costa Rica,Very High,LAC,58,Stable,2012,13.01343
CUB,Cuba,High,LAC,83,Stable,2012,11.25588
CYP,Cyprus,Very High,Unknown,29,Stable,2012,13.14751
CZE,Czechia,Very High,Unknown,32,Stable,2012,1.39045
DEU,Germany,Very High,Unknown,9,Stable,2012,2.44114
DJI,Djibouti,Low,AS,171,Stable,2012,2.614516667
DMA,Dominica,High,LAC,102,Stable,2012,2.787893333
DNK,Denmark,Very High,Unknown,6,Stable,2012,2.96127
DOM,Dominican Republic,High,LAC,80,Stable,2012,18.99107
DZA,Algeria,High,AS,91,Stable,2012,17.70611
ECU,Ecuador,High,LAC,95,Stable,2012,16.42115
